rutaImagen,clase,emb_0,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8,emb_9,emb_10,emb_11,emb_12,emb_13,emb_14,emb_15,emb_16,emb_17,emb_18,emb_19,emb_20,emb_21,emb_22,emb_23,emb_24,emb_25,emb_26,emb_27,emb_28,emb_29,emb_30,emb_31,emb_32,emb_33,emb_34,emb_35,emb_36,emb_37,emb_38,emb_39,emb_40,emb_41,emb_42,emb_43,emb_44,emb_45,emb_46,emb_47,emb_48,emb_49,emb_50,emb_51,emb_52,emb_53,emb_54,emb_55,emb_56,emb_57,emb_58,emb_59,emb_60,emb_61,emb_62,emb_63
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img1\preprocesada_1.jpg,jeans,-1313595000000.0,13523337000000.0,13517716000000.0,-1359405500000.0,13334388000000.0,13395208000000.0,13653987000000.0,13466024000000.0,-1326624500000.0,-1347666200000.0,-1333258400000.0,-1339965200000.0,13567961000000.0,-1337823500000.0,-1355708800000.0,13680204000000.0,-1331354400000.0,13351204000000.0,-1340156000000.0,-1340111700000.0,13599075000000.0,-1344380100000.0,13730865000000.0,-1351558800000.0,13559677000000.0,13674363000000.0,-1340300200000.0,12974752000000.0,13651030000000.0,13491005000000.0,-1369457000000.0,13555596000000.0,-1352997000000.0,-1322264300000.0,13578213000000.0,13515985000000.0,-1332638800000.0,-1320868900000.0,13335253000000.0,-1328791300000.0,-1329376400000.0,-1319314300000.0,-1331778300000.0,-1345545300000.0,-1384672800000.0,-1385821100000.0,-1332651100000.0,-1349685500000.0,13453135000000.0,-1357189100000.0,13083190000000.0,13553414000000.0,-1334616900000.0,13634056000000.0,-1322157000000.0,13349761000000.0,-1347571000000.0,13876322000000.0,-1316661900000.0,13335909000000.0,13566342000000.0,-1351472800000.0,-1359142600000.0,-1324781800000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img10\preprocesada_107.jpg,jeans,-1035988400000.0,10665418000000.0,10661001000000.0,-1072117700000.0,10516374000000.0,10564339000000.0,10768423000000.0,10620224000000.0,-1046265900000.0,-1062863500000.0,-1051499400000.0,-1056786000000.0,10700606000000.0,-1055098860000.0,-1069204640000.0,10789117000000.0,-1050002260000.0,10529622000000.0,-1056942800000.0,-1056902400000.0,10725172000000.0,-1060267100000.0,10829084000000.0,-1065930400000.0,10694081000000.0,10784520000000.0,-1057050200000.0,10232778000000.0,10766122000000.0,10639950000000.0,-1080047440000.0,10690864000000.0,-1067064950000.0,-1042826460000.0,10708711000000.0,10659593000000.0,-1051014100000.0,-1041731200000.0,10517102000000.0,-1047970640000.0,-1048434640000.0,-1040497250000.0,-1050327840000.0,-1061192140000.0,-1092043870000.0,-1092952200000.0,-1051020700000.0,-1064454800000.0,10610026000000.0,-1070375500000.0,10318287000000.0,10689110000000.0,-1052571400000.0,10752689000000.0,-1042743500000.0,10528502000000.0,-1062787700000.0,10943822000000.0,-1038409500000.0,10517603000000.0,10699323000000.0,-1065862230000.0,-1071915400000.0,-1044806700000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img100\preprocesada_189.jpg,jeans,-1306873300000.0,13454183000000.0,13448501000000.0,-1352448000000.0,13266130000000.0,13326650000000.0,13584076000000.0,13397099000000.0,-1319835900000.0,-1340771900000.0,-1326445100000.0,-1333113100000.0,13498512000000.0,-1330977300000.0,-1348779900000.0,13610247000000.0,-1324551000000.0,13282830000000.0,-1333298500000.0,-1333253500000.0,13529497000000.0,-1337506800000.0,13660565000000.0,-1344649800000.0,13490314000000.0,13604389000000.0,-1333441600000.0,12908386000000.0,13581174000000.0,13422038000000.0,-1362448200000.0,13486231000000.0,-1346076100000.0,-1315494000000.0,13508770000000.0,13446834000000.0,-1325819500000.0,-1314113000000.0,13267048000000.0,-1321997300000.0,-1322573500000.0,-1312566400000.0,-1324960600000.0,-1338660700000.0,-1377582700000.0,-1378733000000.0,-1325835600000.0,-1342783500000.0,13384375000000.0,-1350251700000.0,13016271000000.0,13484046000000.0,-1327785000000.0,13564331000000.0,-1315387500000.0,13281408000000.0,-1340681500000.0,13805307000000.0,-1309921900000.0,13267726000000.0,13496909000000.0,-1344553600000.0,-1352192000000.0,-1318003300000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img101\preprocesada_19.jpg,jeans,-1279926200000.0,13176691000000.0,13171246000000.0,-1324562900000.0,12992619000000.0,13051845000000.0,13304021000000.0,13120854000000.0,-1292619900000.0,-1313120200000.0,-1299086300000.0,-1305619200000.0,13220177000000.0,-1303531500000.0,-1320954000000.0,13329538000000.0,-1297225200000.0,13008982000000.0,-1305806200000.0,-1305762100000.0,13250499000000.0,-1309921400000.0,13378913000000.0,-1316917200000.0,13212111000000.0,13323868000000.0,-1305945300000.0,12642162000000.0,13301120000000.0,13145205000000.0,-1334353700000.0,13208123000000.0,-1318320000000.0,-1288370800000.0,13230140000000.0,13169568000000.0,-1298478000000.0,-1287009500000.0,12993443000000.0,-1294733400000.0,-1295303000000.0,-1285499500000.0,-1297641500000.0,-1311055500000.0,-1349181100000.0,-1350300900000.0,-1298495700000.0,-1315090200000.0,13108313000000.0,-1322400500000.0,12747829000000.0,13206013000000.0,-1300405300000.0,13284599000000.0,-1288265700000.0,13007561000000.0,-1313029800000.0,13520651000000.0,-1282908900000.0,12994076000000.0,13218654000000.0,-1316833600000.0,-1324305600000.0,-1290829200000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img102\preprocesada_190.jpg,jeans,-1121681500000.0,11547641000000.0,11542768000000.0,-1160799700000.0,11386245000000.0,11438215000000.0,11659162000000.0,11498683000000.0,-1132809400000.0,-1150781600000.0,-1138475000000.0,-1144202900000.0,11585732000000.0,-1142374700000.0,-1157650300000.0,11681608000000.0,-1136852600000.0,11400624000000.0,-1144363400000.0,-1144324500000.0,11612247000000.0,-1147972700000.0,11724794000000.0,-1154099600000.0,11578682000000.0,11676603000000.0,-1144489100000.0,11079176000000.0,11656656000000.0,11520047000000.0,-1169383500000.0,11575191000000.0,-1155323000000.0,-1129084600000.0,11594521000000.0,11541348000000.0,-1137944400000.0,-1127897200000.0,11387029000000.0,-1134659200000.0,-1135157800000.0,-1126566200000.0,-1137211500000.0,-1148965000000.0,-1182373100000.0,-1183360400000.0,-1137951900000.0,-1152502300000.0,11487697000000.0,-1158913300000.0,11171785000000.0,11573316000000.0,-1139631700000.0,11642170000000.0,-1128995100000.0,11399436000000.0,-1150696700000.0,11849031000000.0,-1124299400000.0,11387579000000.0,11584295000000.0,-1154025000000.0,-1160579600000.0,-1131232000000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img103\preprocesada_191.jpg,jeans,-1074489100000.0,11061831000000.0,11057144000000.0,-1111960000000.0,10907177000000.0,10956968000000.0,11168616000000.0,11014906000000.0,-1085151400000.0,-1102366500000.0,-1090580600000.0,-1096065600000.0,11098305000000.0,-1094315100000.0,-1108948400000.0,11190152000000.0,-1089028100000.0,10920949000000.0,-1096219560000.0,-1096181550000.0,11123730000000.0,-1099678700000.0,11231480000000.0,-1105548000000.0,11091555000000.0,11185338000000.0,-1096337200000.0,10613080000000.0,11166250000000.0,11035415000000.0,-1120184300000.0,11088212000000.0,-1106718000000.0,-1081581000000.0,11106749000000.0,11055775000000.0,-1090071000000.0,-1080445500000.0,10907984000000.0,-1086924700000.0,-1087398100000.0,-1079169700000.0,-1089364200000.0,-1100627400000.0,-1132625400000.0,-1133576000000.0,-1090078240000.0,-1104017400000.0,11004436000000.0,-1110159300000.0,10701790000000.0,11086397000000.0,-1091688660000.0,11152354000000.0,-1081495000000.0,10919804000000.0,-1102288900000.0,11350515000000.0,-1076999360000.0,10908529000000.0,11096916000000.0,-1105469900000.0,-1111756200000.0,-1083637960000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img104\preprocesada_192.jpg,jeans,-1057766440000.0,10889660000000.0,10885081000000.0,-1094653500000.0,10737403000000.0,10786405000000.0,10994773000000.0,10843467000000.0,-1068259500000.0,-1085206560000.0,-1073609500000.0,-1079005700000.0,10925550000000.0,-1077281200000.0,-1091686240000.0,11015961000000.0,-1072083200000.0,10750928000000.0,-1079161500000.0,-1079121540000.0,10950642000000.0,-1082561860000.0,11056705000000.0,-1088346000000.0,10918898000000.0,11011233000000.0,-1079271400000.0,10447927000000.0,10992455000000.0,10863662000000.0,-1102750700000.0,10915622000000.0,-1089498400000.0,-1064745000000.0,10933870000000.0,10883670000000.0,-1073105500000.0,-1063628300000.0,10738214000000.0,-1070005750000.0,-1070474130000.0,-1062374000000.0,-1072406800000.0,-1083499000000.0,-1114997100000.0,-1115930800000.0,-1073116900000.0,-1086833750000.0,10833150000000.0,-1092880760000.0,10535242000000.0,10913821000000.0,-1074696360000.0,10978768000000.0,-1064659700000.0,10749773000000.0,-1085135650000.0,11173876000000.0,-1060238800000.0,10738791000000.0,10924215000000.0,-1088264900000.0,-1094453200000.0,-1066772100000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img105\preprocesada_193.jpg,jeans,-994589500000.0,10239238000000.0,10234772000000.0,-1029278000000.0,10096204000000.0,10142302000000.0,10338134000000.0,10195793000000.0,-1004457300000.0,-1020395850000.0,-1009478300000.0,-1014560650000.0,10272934000000.0,-1012922800000.0,-1026490300000.0,10358043000000.0,-1008028400000.0,10108953000000.0,-1014688100000.0,-1014657500000.0,10296379000000.0,-1017900760000.0,10396247000000.0,-1023317900000.0,10266772000000.0,10353618000000.0,-1014818340000.0,9823738000000.0,10335828000000.0,10214737000000.0,-1036884050000.0,10263613000000.0,-1024414300000.0,-1001154350000.0,10280726000000.0,10233733000000.0,-1009005000000.0,-1000108850000.0,10096765000000.0,-1006100200000.0,-1006541540000.0,-998918700000.0,-1008363300000.0,-1018777240000.0,-1048410000000.0,-1049277700000.0,-1009009900000.0,-1021920800000.0,10186050000000.0,-1027599400000.0,9905848000000.0,10261990000000.0,-1010496600000.0,10323132000000.0,-1001073340000.0,10107987000000.0,-1020305500000.0,10506431000000.0,-996895800000.0,10097076000000.0,10271749000000.0,-1023268550000.0,-1029070060000.0,-1003059100000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img106\preprocesada_194.jpg,jeans,-1292530500000.0,13306478000000.0,13300956000000.0,-1337605400000.0,13120561000000.0,13180390000000.0,13435033000000.0,13250084000000.0,-1305349000000.0,-1326054400000.0,-1311878000000.0,-1318477100000.0,13350395000000.0,-1316372200000.0,-1333965200000.0,13460827000000.0,-1310002800000.0,13137110000000.0,-1318664300000.0,-1318622700000.0,13380999000000.0,-1322822000000.0,13510673000000.0,-1329886300000.0,13342229000000.0,13455090000000.0,-1318807000000.0,12766680000000.0,13432124000000.0,13274655000000.0,-1347495000000.0,13338208000000.0,-1331299900000.0,-1301060300000.0,13360472000000.0,13299245000000.0,-1311268300000.0,-1299685400000.0,13121409000000.0,-1307482100000.0,-1308059500000.0,-1298158500000.0,-1310422600000.0,-1323967400000.0,-1362466000000.0,-1363597900000.0,-1311280600000.0,-1328040800000.0,13237400000000.0,-1335424200000.0,12873397000000.0,13336076000000.0,-1313216500000.0,13415415000000.0,-1300955000000.0,13135675000000.0,-1325962500000.0,13653796000000.0,-1295548500000.0,13122068000000.0,13348795000000.0,-1329801300000.0,-1337347000000.0,-1303537900000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\jeans\img107\preprocesada_195.jpg,jeans,-1292530500000.0,13306478000000.0,13300956000000.0,-1337605400000.0,13120561000000.0,13180390000000.0,13435033000000.0,13250084000000.0,-1305349000000.0,-1326054400000.0,-1311878000000.0,-1318477100000.0,13350395000000.0,-1316372200000.0,-1333965200000.0,13460827000000.0,-1310002800000.0,13137110000000.0,-1318664300000.0,-1318622700000.0,13380999000000.0,-1322822000000.0,13510673000000.0,-1329886300000.0,13342229000000.0,13455090000000.0,-1318807000000.0,12766680000000.0,13432124000000.0,13274655000000.0,-1347495000000.0,13338208000000.0,-1331299900000.0,-1301060300000.0,13360472000000.0,13299245000000.0,-1311268300000.0,-1299685400000.0,13121409000000.0,-1307482100000.0,-1308059500000.0,-1298158500000.0,-1310422600000.0,-1323967400000.0,-1362466000000.0,-1363597900000.0,-1311280600000.0,-1328040800000.0,13237400000000.0,-1335424200000.0,12873397000000.0,13336076000000.0,-1313216500000.0,13415415000000.0,-1300955000000.0,13135675000000.0,-1325962500000.0,13653796000000.0,-1295548500000.0,13122068000000.0,13348795000000.0,-1329801300000.0,-1337347000000.0,-1303537900000.0
