rutaImagen,clase,emb_0,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8,emb_9,emb_10,emb_11,emb_12,emb_13,emb_14,emb_15,emb_16,emb_17,emb_18,emb_19,emb_20,emb_21,emb_22,emb_23,emb_24,emb_25,emb_26,emb_27,emb_28,emb_29,emb_30,emb_31,emb_32,emb_33,emb_34,emb_35,emb_36,emb_37,emb_38,emb_39,emb_40,emb_41,emb_42,emb_43,emb_44,emb_45,emb_46,emb_47,emb_48,emb_49,emb_50,emb_51,emb_52,emb_53,emb_54,emb_55,emb_56,emb_57,emb_58,emb_59,emb_60,emb_61,emb_62,emb_63
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\pliers\img1\preprocesada_000000.jpg,pliers,2267422000000.0,2285913500000.0,2269750200000.0,2201905800000.0,2180776100000.0,-222411210000.0,-219641840000.0,-224830820000.0,-227287840000.0,-227276280000.0,2245041300000.0,-216638320000.0,2288666300000.0,2247314600000.0,-220021160000.0,-225889300000.0,2267406700000.0,2271715800000.0,2221494800000.0,2214142000000.0,2245343300000.0,-227228730000.0,2270205300000.0,-225865610000.0,-209692400000.0,2238634500000.0,2210418000000.0,-221354480000.0,-216282200000.0,-222888890000.0,2251084000000.0,2256634400000.0,-226135230000.0,2172492600000.0,2196364100000.0,2235000200000.0,-219320320000.0,-224013010000.0,-221343650000.0,-218615230000.0,-217793600000.0,2207894200000.0,-220639380000.0,-217074750000.0,-214408950000.0,2259638800000.0,2228915300000.0,-224455900000.0,2204031500000.0,-224423400000.0,2263356000000.0,2197967000000.0,-222356360000.0,2186556900000.0,-225741540000.0,2272984800000.0,-214620850000.0,-213661470000.0,-214048080000.0,2301756400000.0,2286336600000.0,2210384800000.0,-224194800000.0,2279774600000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\pliers\img10\preprocesada_000009.jpg,pliers,2224223700000.0,2242356000000.0,2226505000000.0,2159951000000.0,2139211800000.0,-218173550000.0,-215456330000.0,-220547020000.0,-222957040000.0,-222945590000.0,2202260000000.0,-212509720000.0,2245056500000.0,2204494000000.0,-215829020000.0,-221585520000.0,2224220800000.0,2228423200000.0,2179161400000.0,2171940500000.0,2202549400000.0,-222898800000.0,2226936600000.0,-221561440000.0,-205696910000.0,2195962700000.0,2168312600000.0,-217136480000.0,-212161360000.0,-218641780000.0,2208182000000.0,2213645400000.0,-221824860000.0,2131095000000.0,2154514500000.0,2192416700000.0,-215141070000.0,-219743800000.0,-217125880000.0,-214451490000.0,-213644400000.0,2165830600000.0,-216435500000.0,-212937110000.0,-210323050000.0,2216583200000.0,2186443500000.0,-220179500000.0,2162043500000.0,-220146220000.0,2220236500000.0,2156071200000.0,-218119210000.0,2144898100000.0,-221439930000.0,2229660000000.0,-210531300000.0,-209589810000.0,-209969610000.0,2257890300000.0,2242768800000.0,2168267700000.0,-219923460000.0,2236339200000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\pliers\img100\preprocesada_000099.jpg,pliers,2189916000000.0,2207742400000.0,2192189400000.0,2126671900000.0,2106212700000.0,-214805820000.0,-212129400000.0,-217145400000.0,-219519400000.0,-219497840000.0,2168250400000.0,-209232580000.0,2210414700000.0,2170491500000.0,-212502050000.0,-218164220000.0,2189903500000.0,2194030600000.0,2145578100000.0,2138416500000.0,2168495900000.0,-219461040000.0,2192574300000.0,-218144770000.0,-202528750000.0,2162017000000.0,2134856000000.0,-213781300000.0,-208887510000.0,-215268030000.0,2174107300000.0,2179506600000.0,-218401800000.0,2098247000000.0,2121285100000.0,2158634600000.0,-211822130000.0,-216347030000.0,-213773960000.0,-211148180000.0,-210351720000.0,2132424300000.0,-213101890000.0,-209650730000.0,-207082910000.0,2182342400000.0,2152724000000.0,-216782590000.0,2128711000000.0,-216752700000.0,2186001500000.0,2122782300000.0,-214757790000.0,2111875400000.0,-218019660000.0,2195231700000.0,-207286670000.0,-206357170000.0,-206727400000.0,2223056400000.0,2208172900000.0,2134777100000.0,-216531520000.0,2201869600000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\pliers\img101\preprocesada_000100.jpg,pliers,1933121400000.0,1948872100000.0,1935150000000.0,1877304700000.0,1859217400000.0,-189620760000.0,-187254700000.0,-191680600000.0,-193779550000.0,-193761540000.0,1913997000000.0,-184694600000.0,1951233500000.0,1915980000000.0,-187581170000.0,-192581760000.0,1933128100000.0,1936722900000.0,1894017300000.0,1887626700000.0,1914197100000.0,-193723600000.0,1935452100000.0,-192566170000.0,-178778650000.0,1908407400000.0,1884516300000.0,-188710750000.0,-184391240000.0,-190024450000.0,1919117800000.0,1923949000000.0,-192788200000.0,1852181400000.0,1872525000000.0,1905494600000.0,-186980340000.0,-190972150000.0,-188705650000.0,-186390660000.0,-185687750000.0,1882361600000.0,-188116060000.0,-185060280000.0,-182798500000.0,1926414100000.0,1900288700000.0,-191358860000.0,1879091200000.0,-191335580000.0,1929640300000.0,1873847100000.0,-189578050000.0,1864243700000.0,-192452130000.0,1937781000000.0,-182980100000.0,-182159490000.0,-182491730000.0,1962397000000.0,1949191400000.0,1884450700000.0,-191143440000.0,1943642000000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\pliers\img102\preprocesada_000101.jpg,pliers,2172079200000.0,2189778100000.0,2174341200000.0,2109336600000.0,2089060100000.0,-213056860000.0,-210405050000.0,-215374700000.0,-217734400000.0,-217715360000.0,2150618400000.0,-207526740000.0,2192422200000.0,2152834300000.0,-210768250000.0,-216390240000.0,2172089700000.0,2176143700000.0,2128093500000.0,2120999500000.0,2150901600000.0,-217675700000.0,2174710200000.0,-216368300000.0,-200875490000.0,2144442900000.0,2117516300000.0,-212045580000.0,-207186940000.0,-213516010000.0,2156399800000.0,2161776100000.0,-216622220000.0,2081120800000.0,2104001600000.0,2141018000000.0,-210097750000.0,-214585670000.0,-212038760000.0,-209425420000.0,-208637080000.0,2115067700000.0,-211362400000.0,-207943100000.0,-205394380000.0,2164567200000.0,2135164800000.0,-215018240000.0,2111394400000.0,-214983050000.0,2168235100000.0,2105515200000.0,-213009250000.0,2094641800000.0,-216247260000.0,2177348100000.0,-205596360000.0,-204677960000.0,-205044530000.0,2204934300000.0,2190171200000.0,2117447500000.0,-214767960000.0,2183923400000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\pliers\img103\preprocesada_000102.jpg,pliers,2260523500000.0,2278928000000.0,2262832000000.0,2195212700000.0,2174102800000.0,-221730950000.0,-218965360000.0,-224144900000.0,-226594110000.0,-226576830000.0,2238145400000.0,-215976670000.0,2281673900000.0,2240421800000.0,-219351400000.0,-225194920000.0,2260483400000.0,2264786300000.0,2214728000000.0,2207386000000.0,2238412800000.0,-226533490000.0,2263274500000.0,-225175000000.0,-209055400000.0,2231717600000.0,2203670800000.0,-220671980000.0,-215623100000.0,-222206600000.0,2244201000000.0,2249745000000.0,-225440560000.0,2165870000000.0,2189650700000.0,2228193000000.0,-218652200000.0,-223323440000.0,-220663940000.0,-217953320000.0,-217129730000.0,2201151000000.0,-219968750000.0,-216408540000.0,-213757050000.0,2252729200000.0,2222131000000.0,-223768900000.0,2197317000000.0,-223737630000.0,2256437000000.0,2191235100000.0,-221678170000.0,2179941400000.0,-225048400000.0,2266021000000.0,-213970860000.0,-213007470000.0,-213393310000.0,2294728600000.0,2279371000000.0,2203562500000.0,-223509640000.0,2272874500000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\pliers\img104\preprocesada_000103.jpg,pliers,2370698500000.0,2390025000000.0,2373145300000.0,2302231000000.0,2280117200000.0,-232540820000.0,-229643600000.0,-235071390000.0,-237642320000.0,-237624740000.0,2347285000000.0,-226507440000.0,2392918900000.0,2349683000000.0,-230044190000.0,-236175870000.0,2370677000000.0,2375188500000.0,2322704400000.0,2314992600000.0,2347580800000.0,-237578620000.0,2373601200000.0,-236153980000.0,-219244510000.0,2340566900000.0,2311089600000.0,-231435300000.0,-226132620000.0,-233040540000.0,2353608000000.0,2359432600000.0,-236434880000.0,2271448100000.0,2296411300000.0,2336820600000.0,-229310250000.0,-234212690000.0,-231424110000.0,-228575940000.0,-227716480000.0,2308467900000.0,-230692000000.0,-226961520000.0,-224177550000.0,2362546300000.0,2330447300000.0,-234679420000.0,2304438000000.0,-234647620000.0,2366461200000.0,2298080100000.0,-232486260000.0,2286191000000.0,-236021040000.0,2376507900000.0,-224397970000.0,-223392680000.0,-223795350000.0,2406600700000.0,2390472800000.0,2311038200000.0,-234407360000.0,2383620300000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\pliers\img105\preprocesada_000104.jpg,pliers,2203978000000.0,2221956000000.0,2206268000000.0,2140324100000.0,2119790200000.0,-216186730000.0,-213496020000.0,-218542310000.0,-220931240000.0,-220914200000.0,2182219000000.0,-210579210000.0,2224650000000.0,2184452800000.0,-213866220000.0,-219569050000.0,2203965700000.0,2208175200000.0,2159390900000.0,2152200800000.0,2182492600000.0,-220873410000.0,2206657000000.0,-219548660000.0,-203828840000.0,2175995700000.0,2148613100000.0,-215161820000.0,-210230230000.0,-216652550000.0,2188108500000.0,2193537600000.0,-219806910000.0,2111720300000.0,2134951300000.0,2172480400000.0,-213185500000.0,-217743210000.0,-215150770000.0,-212503700000.0,-211704140000.0,2146144600000.0,-214471840000.0,-211003400000.0,-208414300000.0,2196406000000.0,2166551700000.0,-218177000000.0,2142385700000.0,-218149600000.0,2200053000000.0,2136458800000.0,-216137860000.0,2125410300000.0,-219424110000.0,2209397300000.0,-208616210000.0,-207682160000.0,-208056530000.0,2237367300000.0,2222370600000.0,2148549900000.0,-217927040000.0,2215990800000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\pliers\img106\preprocesada_000105.jpg,pliers,2327877000000.0,2346868500000.0,2330284500000.0,2260648000000.0,2238929000000.0,-228339830000.0,-225496270000.0,-230824070000.0,-233349630000.0,-233333370000.0,2304888500000.0,-222415670000.0,2349691000000.0,2307247000000.0,-225886770000.0,-231910850000.0,2327860700000.0,2332281800000.0,2280741000000.0,2273167800000.0,2305174000000.0,-233288240000.0,2330721800000.0,-231887680000.0,-215284970000.0,2298286700000.0,2269370400000.0,-227254860000.0,-222047940000.0,-228831250000.0,2311085400000.0,2316812400000.0,-232162670000.0,2230409500000.0,2254928000000.0,2294603000000.0,-225168330000.0,-229981080000.0,-227245670000.0,-224447070000.0,-223602880000.0,2266770000000.0,-226523900000.0,-222860850000.0,-220127990000.0,2319872400000.0,2288335500000.0,-230440120000.0,2262819400000.0,-230407000000.0,2323727500000.0,2256562300000.0,-228287090000.0,2244889800000.0,-231758140000.0,2333561800000.0,-220344910000.0,-219358510000.0,-219753740000.0,2363117300000.0,2347291600000.0,2269296700000.0,-230174080000.0,2340581500000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\pliers\img107\preprocesada_000106.jpg,pliers,2322414700000.0,2341336300000.0,2324819600000.0,2255343800000.0,2233680300000.0,-227804300000.0,-224968490000.0,-230283890000.0,-232803480000.0,-232784310000.0,2299468700000.0,-221891310000.0,2344174700000.0,2301824600000.0,-225357020000.0,-231367490000.0,2322403700000.0,2326812000000.0,2275401300000.0,2267831600000.0,2299783300000.0,-232741540000.0,2325241700000.0,-231345270000.0,-214778940000.0,2292890200000.0,2264050200000.0,-226722140000.0,-221526210000.0,-228293250000.0,2305668000000.0,2311394000000.0,-231618380000.0,2225178000000.0,2249653200000.0,2289221200000.0,-224639700000.0,-229440300000.0,-226712570000.0,-223921620000.0,-223079810000.0,2261466700000.0,-225994600000.0,-222338900000.0,-219611820000.0,2314399400000.0,2282971000000.0,-229900270000.0,2257521500000.0,-229867040000.0,2318287800000.0,2251247800000.0,-227750690000.0,2239620700000.0,-231215120000.0,2328083000000.0,-219826080000.0,-218843250000.0,-219237480000.0,2357569300000.0,2341777200000.0,2263997700000.0,-229634200000.0,2335077600000.0
